,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
685,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2012,5,0,2012,0.378375,0.908378236,0.393712283,23.39949495,131.6483051,1.702619048,-1.03022286,685.1848073,0.834387958,13,13,13,754,1415.824228,246,0.17375,0.514328125,0.235703125,0.466296875,4.880134011,7.255467134,-1.750137795,5.505331536
686,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2014,2,1,2014,0.4085625,-1.678212589,0.38367212,25.48282828,131.6483051,1.702619048,-0.9360846,1998.736135,0.377478093,3227,3665,3678,3678,1415.824228,246,0.17375,0.543921875,0.27378125,0.47815625,4.880134011,7.255467134,-1.750137795,5.505331536
687,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2003,1,0,2003,0.312025641,0.908544343,0.451805849,16.21076605,257.4081633,1.325483405,-0.34440128,414.7804348,0.097478796,0,0,0,0,2444.054646,740,0.30278,0.523948718,0.158397436,0.401846154,5.550663009,7.801413679,-1.19474881,6.606650186
688,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2004,1,0,2004,0.321576923,-0.139106522,0.428144634,17.38219462,257.4081633,1.325483405,-0.39632312,260.5474842,0.207545795,0,0,0,0,2444.054646,882,0.36088,0.52975641,0.167628205,0.403461538,5.550663009,7.801413679,-1.019209786,6.782192056
689,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2009,9,8,2009,0.363897436,0.275324177,0.428988486,23.7,257.4081633,1.325483405,-0.3059392,1110.26756,0.351521701,0,0,0,0,2444.054646,1593,0.65179,0.563512821,0.211717949,0.415615385,5.550663009,7.801413679,-0.428032855,7.37337431
690,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2011,4,4,2011,0.380474359,-1.050015472,0.410557861,25.79151139,257.4081633,1.325483405,-0.34911518,1236.955157,0.81952256,0,0,0,0,2444.054646,1877,0.76799,0.577525641,0.233576923,0.418025641,5.550663009,7.801413679,-0.263978567,7.537430037
691,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2012,13,13,2012,0.390897436,0.371095279,0.42696969,26.32484472,257.4081633,1.325483405,-0.39270076,685.1848073,0.834387958,0,0,0,0,2444.054646,2019,0.82609,0.583717949,0.246641026,0.424641026,5.550663009,7.801413679,-0.191051553,7.610357618
692,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2013,1,1,2013,0.399320513,-0.307385546,0.435631516,26.47846791,257.4081633,1.325483405,-0.428962,1777.138101,0.858035177,0,0,0,0,2444.054646,2161,0.88419,0.59124359,0.258025641,0.430115385,5.550663009,7.801413679,-0.123083307,7.678326357
693,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2014,13,13,2014,0.404141026,-0.385448497,0.421320603,26.6320911,257.4081633,1.325483405,-0.45034174,1998.736135,0.377478093,0,0,0,0,2444.054646,1630,0.66692,0.598269231,0.261884615,0.433615385,5.550663009,7.801413679,-0.40508518,7.396335294
694,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2016,7,7,2016,0.414615385,-0.196671552,0.447011099,26.98198758,257.4081633,1.325483405,-0.30728214,NA,NA,0,0,0,0,2444.054646,1099,0.44966,0.611474359,0.275410256,0.436115385,5.550663009,7.801413679,-0.799263537,7.002155954
695,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2017,2,2,2017,0.421692308,0.734218597,0.430860322,27.16459627,257.4081633,1.325483405,-0.29418422,649.3998042,NA,1,1,1,1,2444.054646,1099,0.44966,0.617782051,0.283089744,0.441974359,5.550663009,7.801413679,-0.799263537,7.002155954
696,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2019,4,0,2019,0.430961538,0.859973933,0.45045823,27.33188406,257.4081633,1.325483405,-0.38600178,NA,NA,4,20,21,21,2444.054646,1099,0.44966,0.629423077,0.289166667,0.453371795,5.550663009,7.801413679,-0.799263537,7.002155954
697,Africa,West Africa,FW,Burkina Faso,bf,WBF,W du Burkina,2020,1,1,2020,0.430961538,NA,0.455199953,27.33188406,257.4081633,1.325483405,NA,NA,NA,6,10,26,27,2444.054646,1099,0.44966,0.629423077,0.289166667,0.453371795,5.550663009,7.801413679,-0.799263537,7.002155954
698,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2002,1,0,2002,0.318978261,0.574339426,0.431955325,16.09590323,194.4052098,1.814502165,-0.33504304,463.4689979,-0.259946436,0,0,0,0,5819.264958,56,0.00962,0.514663043,0.166923913,0.402673913,5.269944691,8.668929237,-4.643911014,4.025351691
699,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2003,1,1,2003,0.322686869,1.69747065,0.445790448,16.82712903,194.4052098,1.814502165,-0.28584018,414.7804348,0.097478796,0,0,0,0,5819.264958,56,0.00962,0.515313131,0.169606061,0.408444444,5.269944691,8.668929237,-4.643911014,4.025351691
700,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2004,4,2,2004,0.330868687,-0.643439198,0.426797767,17.88096774,194.4052098,1.814502165,-0.35249538,260.5474842,0.207545795,0,0,0,0,5819.264958,53,0.00911,0.522707071,0.177353535,0.410262626,5.269944691,8.668929237,-4.698382568,3.970291914
701,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2009,1,0,2009,0.366111111,0.047110261,0.430335648,23.40806452,194.4052098,1.814502165,-0.36980084,1110.26756,0.351521701,0,0,0,0,5819.264958,38,0.00653,0.55989899,0.212939394,0.421161616,5.269944691,8.668929237,-5.031348336,3.63758616
702,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2012,3,3,2012,0.389050505,0.686302022,0.436357121,25.93016129,194.4052098,1.814502165,-0.44232222,685.1848073,0.834387958,0,0,0,0,5819.264958,29,0.00498,0.574717172,0.244222222,0.427868687,5.269944691,8.668929237,-5.302325388,3.36729583
703,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2013,6,6,2013,0.398080808,-0.402071459,0.446123895,26.11870968,194.4052098,1.814502165,-0.4095003,1777.138101,0.858035177,0,0,0,0,5819.264958,173,0.02973,0.581111111,0.256666667,0.433393939,5.269944691,8.668929237,-3.515598642,5.153291594
704,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2014,11,11,2014,0.402252525,-0.766410668,0.43527777,26.31548387,194.4052098,1.814502165,-0.38610462,1998.736135,0.377478093,0,0,0,0,5819.264958,318,0.05465,0.587262626,0.259313131,0.437868687,5.269944691,8.668929237,-2.906806064,5.762051383
705,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2015,10,10,2015,0.407585859,-0.369351452,0.404556362,26.54870968,194.4052098,1.814502165,-0.39467466,1047.504529,0.461123928,5,5,5,5,5819.264958,462,0.07939,0.592969697,0.267252525,0.438646465,5.269944691,8.668929237,-2.533382863,6.135564891
706,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2016,6,6,2016,0.410030303,-0.451122967,0.444777975,26.74548387,194.4052098,1.814502165,-0.36085206,NA,NA,0,5,5,5,5819.264958,462,0.07939,0.599292929,0.268676768,0.440030303,5.269944691,8.668929237,-2.533382863,6.135564891
707,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2017,4,3,2017,0.415686869,1.139972231,0.445644327,26.97532258,194.4052098,1.814502165,-0.38391614,649.3998042,NA,1,1,6,6,5819.264958,462,0.07939,0.605070707,0.274454545,0.444515152,5.269944691,8.668929237,-2.533382863,6.135564891
708,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2018,3,2,2018,0.418909091,1.166092749,0.452713607,27.18370968,194.4052098,1.814502165,-0.33928368,NA,NA,5,6,6,11,5819.264958,462,0.07939,0.610343434,0.275636364,0.450888889,5.269944691,8.668929237,-2.533382863,6.135564891
709,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2019,4,3,2019,0.423373737,0.749429248,0.459833966,27.18370968,194.4052098,1.814502165,-0.3424882,NA,NA,1,6,7,12,5819.264958,462,0.07939,0.61589899,0.278646465,0.45479798,5.269944691,8.668929237,-2.533382863,6.135564891
710,Africa,West Africa,FW,Benin,bj,WBJ,W du Benin,2020,3,1,2020,0.423373737,NA,0.460091992,27.18370968,194.4052098,1.814502165,NA,NA,NA,6,7,12,13,5819.264958,462,0.07939,0.61589899,0.278646465,0.45479798,5.269944691,8.668929237,-2.533382863,6.135564891
711,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2002,1,1,2002,0.30272,0.318348723,0.401769153,14.91239496,311.645933,1.606926407,-0.66896642,463.4689979,-0.259946436,0,0,0,0,2225.062472,350,0.1573,0.50756,0.153053333,0.385706667,5.741867713,7.707540271,-1.849600469,5.857933154
712,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2003,4,1,2003,0.306733333,0.990758356,0.416932297,15.30483193,311.645933,1.606926407,-0.57736976,414.7804348,0.097478796,0,0,0,0,2225.062472,85,0.0382,0.518826667,0.15488,0.3868,5.741867713,7.707540271,-3.264919763,4.442651256
713,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2004,3,3,2004,0.316106667,-0.154970281,0.391645958,16.22836134,311.645933,1.606926407,-0.57993942,260.5474842,0.207545795,0,0,0,0,2225.062472,136,0.06112,0.526826667,0.164386667,0.386813333,5.741867713,7.707540271,-2.794916134,4.912654886
714,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2009,3,1,2009,0.35468,-0.204452993,0.392497827,21.86533613,311.645933,1.606926407,-0.59249894,1110.26756,0.351521701,0,0,0,0,2225.062472,136,0.06112,0.561053333,0.204733333,0.398186667,5.741867713,7.707540271,-2.794916134,4.912654886
715,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2010,3,1,2010,0.363146667,0.479011496,0.424992418,23.10693277,311.645933,1.606926407,-0.59743866,1710.31,0.711244941,0,0,0,0,2225.062472,136,0.06112,0.565253333,0.215426667,0.40144,5.741867713,7.707540271,-2.794916134,4.912654886
716,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2011,6,5,2011,0.370853333,-1.048216979,0.383411845,23.93256303,311.645933,1.606926407,-0.4860179,1236.955157,0.81952256,0,0,0,0,2225.062472,136,0.06112,0.572133333,0.22752,0.400506667,5.741867713,7.707540271,-2.794916134,4.912654886
717,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2013,6,3,2013,0.388746667,-0.319363497,0.403623228,24.6710084,311.645933,1.606926407,-0.57225324,1777.138101,0.858035177,0,0,0,0,2225.062472,136,0.06112,0.58764,0.2496,0.41164,5.741867713,7.707540271,-2.794916134,4.912654886
718,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2014,2,0,2014,0.39392,-0.223938936,0.403291456,24.73886555,311.645933,1.606926407,-0.58836696,1998.736135,0.377478093,0,0,0,0,2225.062472,136,0.06112,0.595946667,0.25328,0.414973333,5.741867713,7.707540271,-2.794916134,4.912654886
719,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2015,6,4,2015,0.4006,0.175372573,0.380677325,24.83172269,311.645933,1.606926407,-0.5626302,1047.504529,0.461123928,5,5,5,5,2225.062472,136,0.06112,0.603333333,0.26316,0.41572,5.741867713,7.707540271,-2.794916134,4.912654886
720,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2017,4,4,2017,0.41252,0.639380437,0.414915598,24.99159664,311.645933,1.606926407,-0.63112472,649.3998042,NA,1,1,6,6,2225.062472,136,0.06112,0.618626667,0.276253333,0.42168,5.741867713,7.707540271,-2.794916134,4.912654886
721,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2019,1,1,2019,0.420853333,0.694214512,0.426407268,25.06134454,311.645933,1.606926407,-0.62444652,NA,NA,3,19,20,25,2225.062472,136,0.06112,0.631266667,0.280613333,0.43188,5.741867713,7.707540271,-2.794916134,4.912654886
722,Africa,West Africa,FW,Niger,ne,WNE,W du Niger,2020,1,0,2020,0.420853333,NA,0.424001082,25.06134454,311.645933,1.606926407,NA,NA,NA,14,17,33,34,2225.062472,136,0.06112,0.631266667,0.280613333,0.43188,5.741867713,7.707540271,-2.794916134,4.912654886
723,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2002,6,0,2002,0.377514706,-0.762642534,0.433994403,24.06928406,101.3308824,1.683142857,-1.14355016,463.4689979,-0.259946436,35,85,95,195,2402.588467,348,0.14484,0.415220588,0.287794118,0.477911765,4.618391225,7.784301963,-1.932125594,5.85220248
724,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2003,4,1,2003,0.377514706,-0.862274147,0.43923141,24.12263279,101.3308824,1.683142857,-1.1307134,414.7804348,0.097478796,0,35,85,195,2402.588467,348,0.14484,0.415220588,0.287794118,0.477911765,4.618391225,7.784301963,-1.932125594,5.85220248
725,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2004,6,3,2004,0.385808824,-0.777358216,0.449061884,23.65819861,101.3308824,1.683142857,-1.16734188,260.5474842,0.207545795,144,144,179,239,2402.588467,348,0.14484,0.421294118,0.298191176,0.481911765,4.618391225,7.784301963,-1.932125594,5.85220248
726,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2005,2,1,2005,0.388676471,-0.257320094,0.440988607,23.21316397,101.3308824,1.683142857,-1.0069721,122.8169995,0.018058971,0,144,144,229,2402.588467,348,0.14484,0.42925,0.298382353,0.480441176,4.618391225,7.784301963,-1.932125594,5.85220248
727,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2008,20,20,2008,0.399823529,0.637411267,0.45156204,21.79769053,101.3308824,1.683142857,-0.88906598,896.9947354,0.020949839,0,8,33,177,2402.588467,353,0.14692,0.449161765,0.306838235,0.483720588,4.618391225,7.784301963,-1.917867058,5.866468057
728,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2009,10,10,2009,0.408338235,0.71455158,0.434975221,23.42979215,101.3308824,1.683142857,-0.99886988,1110.26756,0.351521701,64,64,72,97,2402.588467,356,0.14817,0.451352941,0.316382353,0.494985294,4.618391225,7.784301963,-1.909395016,5.874930731
729,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2010,12,8,2010,0.404279412,-0.2331307,0.409064916,25.08337182,101.3308824,1.683142857,-0.97531736,1710.31,0.711244941,16,80,80,113,2402.588467,358,0.14901,0.453882353,0.297220588,0.505691176,4.618391225,7.784301963,-1.903741861,5.880532986
730,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2011,5,5,2011,0.415632353,-0.359101244,0.407135813,26.71547344,101.3308824,1.683142857,-0.96905616,1236.955157,0.81952256,92,108,172,180,2402.588467,361,0.15025,0.454411765,0.315544118,0.513705882,4.618391225,7.784301963,-1.895454706,5.888877958
731,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2012,11,11,2012,0.425147059,1.172028621,0.438051328,28.36905312,101.3308824,1.683142857,-0.94490982,685.1848073,0.834387958,87,179,195,259,2402.588467,361,0.15025,0.456720588,0.329955882,0.520779412,4.618391225,7.784301963,-1.895454706,5.888877958
732,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2013,10,6,2013,0.443647059,0.61136677,0.447195624,30.02055427,101.3308824,1.683142857,-0.93592762,1777.138101,0.858035177,89,176,268,348,2402.588467,361,0.15025,0.457661765,0.36575,0.531264706,4.618391225,7.784301963,-1.895454706,5.888877958
733,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2014,2,1,2014,0.449485294,-0.427446736,0.46067921,30.79053118,101.3308824,1.683142857,-0.98261904,1998.736135,0.377478093,16,105,192,300,2402.588467,361,0.15025,0.469661765,0.365720588,0.539544118,4.618391225,7.784301963,-1.895454706,5.888877958
734,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2015,2,0,2015,0.453735294,-0.104612462,0.446231853,31.54503464,101.3308824,1.683142857,-0.84471268,1047.504529,0.461123928,76,92,181,360,2402.588467,361,0.15025,0.479882353,0.366352941,0.541470588,4.618391225,7.784301963,-1.895454706,5.888877958
735,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2018,1,0,2018,0.463573529,-0.153868478,0.424549982,33.88036952,101.3308824,1.683142857,-0.83214048,NA,NA,132,155,155,247,2402.588467,361,0.15025,0.510897059,0.374264706,0.532397059,4.618391225,7.784301963,-1.895454706,5.888877958
736,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2019,1,0,2019,0.469308824,1.199067203,0.447523282,33.88036952,101.3308824,1.683142857,-0.87110906,NA,NA,4,136,159,235,2402.588467,361,0.15025,0.516264706,0.385632353,0.531617647,4.618391225,7.784301963,-1.895454706,5.888877958
737,Africa,West Africa,FW,Nigeria,ng,YKR,Yankari,2020,1,1,2020,0.469308824,NA,0.465951354,33.88036952,101.3308824,1.683142857,NA,NA,NA,85,89,221,244,2402.588467,361,0.15025,0.516264706,0.385632353,0.531617647,4.618391225,7.784301963,-1.895454706,5.888877958
738,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2003,34,22,2003,0.244142857,0.452558615,0.422958089,6.153613767,498.4695431,2.482619048,-1.15417716,414.7804348,0.097478796,0,0,0,0,5001.753169,4196,0.83891,0.446785714,0.107642857,0.310714286,6.211542491,8.517543764,-0.175651849,8.34188697
739,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2004,35,30,2004,0.260285714,0.280826514,0.444238671,6.479445507,498.4695431,2.482619048,-1.2080534,260.5474842,0.207545795,0,0,0,0,5001.753169,4040,0.80772,0.450785714,0.110357143,0.365714286,6.211542491,8.517543764,-0.213539815,8.303999971
740,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2005,12,4,2005,0.265357143,-0.087258627,0.426561557,7.051108987,498.4695431,2.482619048,-1.3891478,122.8169995,0.018058971,4,4,4,4,5001.753169,3885,0.77673,0.454571429,0.112785714,0.374571429,6.211542491,8.517543764,-0.252662479,8.264878263
741,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2006,60,40,2006,0.269357143,1.051532693,0.432042561,7.622772467,498.4695431,2.482619048,-1.381236,406.1509325,0.004796088,211,215,215,215,5001.753169,3020,0.60379,0.462285714,0.120571429,0.359428571,6.211542491,8.517543764,-0.504528824,8.01301211
742,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2007,160,155,2007,0.280571429,-1.621950792,0.41259481,8.203690249,498.4695431,2.482619048,-1.4265554,325.9374441,-0.22667218,0,211,215,215,5001.753169,1978,0.39546,0.47,0.130571429,0.371285714,6.211542491,8.517543764,-0.927705635,7.589841512
743,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2008,86,81,2008,0.286571429,-1.55310238,0.422755724,8.774608031,498.4695431,2.482619048,-1.4674576,896.9947354,0.020949839,0,0,211,215,5001.753169,937,0.18733,0.479714286,0.138357143,0.366071429,6.211542491,8.517543764,-1.674883512,6.842683282
744,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2009,20,12,2009,0.302714286,-2.110016601,0.408303402,9.346271511,498.4695431,2.482619048,-1.3645018,1110.26756,0.351521701,0,0,0,215,5001.753169,617,0.12336,0.488428571,0.150428571,0.386928571,6.211542491,8.517543764,-2.092648369,6.424869024
745,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2010,39,36,2010,0.310928571,0.828082437,0.416704519,9.91793499,498.4695431,2.482619048,-1.3558644,1710.31,0.711244941,0,0,0,211,5001.753169,542,0.10836,0.499142857,0.154928571,0.400857143,6.211542491,8.517543764,-2.222296262,6.295266001
746,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2011,7,5,2011,0.321857143,-0.223823762,0.421768698,10.91491396,498.4695431,2.482619048,-1.3097934,1236.955157,0.81952256,0,0,0,0,5001.753169,454,0.09077,0.506285714,0.1695,0.398071429,6.211542491,8.517543764,-2.399426444,6.118097198
747,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2013,1,0,2013,0.335785714,-0.452873724,0.441317175,12.99694073,498.4695431,2.482619048,-1.29781976,1777.138101,0.858035177,0,0,0,0,5001.753169,484,0.09677,0.520428571,0.182071429,0.4075,6.211542491,8.517543764,-2.33541825,6.182084907
748,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2015,4,3,2015,0.340714286,0.237017392,0.414216464,15.0789675,498.4695431,2.482619048,-1.3108424,1047.504529,0.461123928,0,0,0,0,5001.753169,514,0.10276,0.530642857,0.182071429,0.416928571,6.211542491,8.517543764,-2.275359107,6.242223265
749,Africa,Central Africa,FC,Chad,td,ZAK,Zakouma,2020,3,0,2020,0.343142857,NA,0.460523471,22.49254302,498.4695431,2.482619048,NA,NA,NA,0,0,0,0,5001.753169,559,0.11176,0.573214286,0.181357143,0.399,6.211542491,8.517543764,-2.191401564,6.326149473
750,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2003,8,2,2003,0.475655172,-1.003255289,0.383318787,23.21192164,336.5193622,2.769047619,0.23934884,414.7804348,0.097478796,0,5,5,19,3213.766422,7633,2.37509,0.434126437,0.458689655,0.556310345,5.818655687,8.075198869,0.865035332,8.940236232
751,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2004,8,0,2004,0.481034483,1.462511511,0.453765557,24.36481343,336.5193622,2.769047619,0.1294216,260.5474842,0.207545795,0,0,5,19,3213.766422,7633,2.37509,0.440195402,0.464425287,0.558793103,5.818655687,8.075198869,0.865035332,8.940236232
752,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2005,2,1,2005,0.488517241,0.125477971,0.438718393,25.53860075,336.5193622,2.769047619,0.12097974,122.8169995,0.018058971,0,0,0,5,3213.766422,7158,2.22729,0.450367816,0.470885057,0.563298851,5.818655687,8.075198869,0.8007856,8.875985891
753,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2006,7,2,2006,0.498666667,1.090131253,0.492060135,26.67563433,336.5193622,2.769047619,0.21035202,406.1509325,0.004796088,0,0,0,5,3213.766422,6684,2.0798,0.464172414,0.478482759,0.571126437,5.818655687,8.075198869,0.732271735,8.80747189
754,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2007,7,0,2007,0.510264368,0.59322627,0.418523355,27.84270522,336.5193622,2.769047619,0.18436066,325.9374441,-0.22667218,0,0,0,0,3213.766422,6209,1.932,0.485724138,0.481965517,0.579965517,5.818655687,8.075198869,0.658555736,8.733755131
755,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2009,7,0,2009,0.533114943,0.473383495,0.478025345,30.25585821,336.5193622,2.769047619,0.21664344,1110.26756,0.351521701,0,0,0,0,3213.766422,5260,1.63671,0.532724138,0.492908046,0.586206897,5.818655687,8.075198869,0.492688129,8.567886306
756,Africa,Southern Africa,FS,Namibia,na,ZBZ,Zambezi,2010,6,2,2010,0.543862069,1.480044628,0.483229254,31.44951493,336.5193622,2.769047619,0.1986995,1710.31,0.711244941,0,0,0,0,3213.766422,4786,1.48922,0.557770115,0.49745977,0.590885057,5.818655687,8.075198869,0.398252493,8.473450268
